968.00 0.988150
968.50 0.987190
969.00 0.986230
969.50 0.985200
970.00 0.983940
970.50 0.982920
971.00 0.981360
971.50 0.979960
972.00 0.978100
972.50 0.976190
973.00 0.973970
973.50 0.971680
974.00 0.969230
974.50 0.966120
975.00 0.962800
975.50 0.959220
976.00 0.954930
976.50 0.950990
977.00 0.945680
977.50 0.940050
978.00 0.933550
978.50 0.926130
979.00 0.917950
979.50 0.908460
980.00 0.897940
980.50 0.886280
981.00 0.872790
981.50 0.859760
982.00 0.842940
982.50 0.823990
983.00 0.803210
983.50 0.779300
984.00 0.750230
984.50 0.721170
985.00 0.689120
985.50 0.654330
986.00 0.616060
986.50 0.576260
987.00 0.533720
987.50 0.490740
988.00 0.446370
988.50 0.396310
989.00 0.352770
989.50 0.308810
990.00 0.267900
990.50 0.188840
991.00 0.161590
991.50 0.132620
992.00 0.104630
992.50 0.085770
993.00 0.064960
993.50 0.052200
994.00 0.041870
994.50 0.030930
995.00 0.024830
995.50 0.019360
996.00 0.015880
996.50 0.013100
997.00 0.011190
997.50 0.009950
998.00 0.009440
998.50 0.008820
999.00 0.008900
999.50 0.008460
1000.00 0.008450
1000.50 0.008420
1001.00 0.008510
1001.50 0.008350
1002.00 0.008000
1002.50 0.007760
1003.00 0.007190
1003.50 0.007100
1004.00 0.006760
1004.50 0.006000
1005.00 0.005870
1005.50 0.005210
1006.00 0.005040
1006.50 0.004780
1007.00 0.004390
1007.50 0.004340
1008.00 0.004410
1008.50 0.004250
1009.00 0.004020
1009.50 0.004170
1010.00 0.004100
1010.50 0.004240
1011.00 0.004070
1011.50 0.004440
1012.00 0.004430
1012.50 0.004350
1013.00 0.004270
1013.50 0.004680
1014.00 0.004560
1014.50 0.004250
1015.00 0.004240
1015.50 0.004390
1016.00 0.004080
1016.50 0.003860
1017.00 0.003810
1017.50 0.003720
1018.00 0.003520
1018.50 0.003360
1019.00 0.003380
1019.50 0.003530
1020.00 0.003690
1020.50 0.003540
1021.00 0.003890
1021.50 0.004240
1022.00 0.004270
1022.50 0.005180
1023.00 0.005590
1023.50 0.006410
1024.00 0.007460
1024.50 0.008130
1025.00 0.009560
1025.50 0.010660
1026.00 0.011800
1026.50 0.013600
1027.00 0.014890
1027.50 0.016390
1028.00 0.018490
1028.50 0.020050
1029.00 0.021680
1029.50 0.024000
1030.00 0.025540
1030.50 0.027150
1031.00 0.029390
1031.50 0.031070
1032.00 0.032540
1032.50 0.034230
1033.00 0.035230
1033.50 0.036890
1034.00 0.037760
1034.50 0.038550
1035.00 0.039460
1035.50 0.039640
1036.00 0.040090
1036.50 0.040330
1037.00 0.040160
1037.50 0.039800
1038.00 0.039520
1038.50 0.038740
1039.00 0.037560
1039.50 0.037010
1040.00 0.035560
1040.50 0.033990
1041.00 0.032760
1041.50 0.031130
1042.00 0.029080
1042.50 0.027180
1043.00 0.025550
1043.50 0.023720
1044.00 0.021770
1044.50 0.019820
1045.00 0.017930
1045.50 0.016440
1046.00 0.014490
1046.50 0.012880
1047.00 0.011460
1047.50 0.009770
1048.00 0.008640
1048.50 0.008120
1049.00 0.006710
1049.50 0.006240
1050.00 0.005500
1050.50 0.004890
1051.00 0.004830
1051.50 0.004560
1052.00 0.004350
1052.50 0.004360
1053.00 0.004270
1053.50 0.004540
1054.00 0.004880
1054.50 0.004800
1055.00 0.005260
1055.50 0.005600
1056.00 0.005730
1056.50 0.005800
1057.00 0.005780
1057.50 0.005770
1058.00 0.005990
1058.50 0.005990
1059.00 0.005720
1059.50 0.005600
1060.00 0.005440
1060.50 0.005250
1061.00 0.005060
1061.50 0.004780
1062.00 0.004510
1062.50 0.004390
1063.00 0.004320
1063.50 0.004050
1064.00 0.004390
1064.50 0.004390
1065.00 0.004590
1065.50 0.004920
1066.00 0.005280
1066.50 0.005750
1067.00 0.006530
1067.50 0.007120
1068.00 0.008310
1068.50 0.008750
1069.00 0.009860
1069.50 0.011040
1070.00 0.012530
1070.50 0.014020
1071.00 0.016180
1071.50 0.018650
1072.00 0.021850
1072.50 0.026970
1073.00 0.032060
1073.50 0.039810
1074.00 0.049750
1074.50 0.062960
1075.00 0.078830
1075.50 0.095540
1076.00 0.120880
1076.50 0.149330
1077.00 0.183880
1077.50 0.221930
1078.00 0.258150
1078.50 0.305490
1079.00 0.353590
1079.50 0.405860
1080.00 0.454130
1080.50 0.513670
1081.00 0.555880
1081.50 0.604020
1082.00 0.655220
1082.50 0.693950
1083.00 0.738460
1083.50 0.768460
1084.00 0.799340
1084.50 0.830900
1085.00 0.853230
1085.50 0.876560
1086.00 0.892400
1086.50 0.911250
1087.00 0.921880
1087.50 0.933070
1088.00 0.943290
1088.50 0.950160
1089.00 0.958290
1089.50 0.963020
1090.00 0.967610
1090.50 0.972390
1091.00 0.975560
1091.50 0.979240
1092.00 0.981370
1092.50 0.983500
1093.00 0.985700
1093.50 0.987050
1094.00 0.988790
1094.50 0.989830
1095.00 0.990730
1095.50 0.991830
1096.00 0.992600
1096.50 0.993440
1097.00 0.993950
1097.50 0.994530
1098.00 0.994920
1098.50 0.995430
1099.00 0.995630
1099.50 0.996020
1100.00 0.996340
1100.50 0.996660
1101.00 0.996850
1101.50 0.997110
1102.00 0.997170
1102.50 0.997500
1103.00 0.997690
1103.50 0.997690
1104.00 0.997820
1104.50 0.998010
1105.00 0.997950
1105.50 0.998010
1106.00 0.998140
1106.50 0.998270
1107.00 0.998330
1107.50 0.998330
1108.00 0.998530
1108.50 0.998590
1109.00 0.998530
1109.50 0.998530
1110.00 0.998720
1110.50 0.998720
1111.00 0.998720
1111.50 0.998780
1112.00 0.998780
1112.50 0.998850
1113.00 0.998910
1113.50 0.999040
1114.00 0.998850
1114.50 0.998970
1115.00 0.998910
1115.50 0.998910
1116.00 0.999100
1116.50 0.998970
1117.00 0.999100
1117.50 0.999040
1118.00 0.999100
1118.50 0.999230
1119.00 0.999160
1119.50 0.999230
1120.00 0.999230
1120.50 0.999230
1121.00 0.999290
1121.50 0.999230
1122.00 0.999290
1122.50 0.999290
1123.00 0.999160
1123.50 0.999360
1124.00 0.999290
1124.50 0.999290
1125.00 0.999290
1125.50 0.999290
1126.00 0.999360
1126.50 0.999360
1127.00 0.999420
1127.50 0.999420
1128.00 0.999360
1128.50 0.999420
1129.00 0.999420
1129.50 0.999490
1130.00 0.999420
1130.50 0.999420
1131.00 0.999420
1131.50 0.999420
1132.00 0.999550
1132.50 0.999420
1133.00 0.999490
1133.50 0.999550
1134.00 0.999480
1134.50 0.999550
1135.00 0.999480
1135.50 0.999480
1136.00 0.999490
1136.50 0.999610
1137.00 0.999490
1137.50 0.999620
1138.00 0.999680
1138.50 0.999490
1139.00 0.999550
1139.50 0.999620
1140.00 0.999550
1140.50 0.999680
1141.00 0.999620
1141.50 0.999550
1142.00 0.999680
1142.50 0.999620
1143.00 0.999550
1143.50 0.999680
1144.00 0.999680
1144.50 0.999610
1145.00 0.999490
1145.50 0.999610
1146.00 0.999680
1146.50 0.999680
1147.00 0.999810
1147.50 0.999740
1148.00 0.999680
1148.50 0.999680
1149.00 0.999810
1149.50 0.999680
1150.00 0.999610
1150.50 0.999680
1151.00 0.999680
1151.50 0.999680
1152.00 0.999740
1152.50 0.999740
1153.00 0.999620
1153.50 0.999620
1154.00 0.999680
1154.50 0.999680
1155.00 0.999680
1155.50 0.999680
1156.00 0.999680
1156.50 0.999810
1157.00 0.999740
1157.50 0.999680
1158.00 0.999810
1158.50 0.999740
1159.00 0.999740
1159.50 0.999740
1160.00 0.999680
1160.50 0.999740
1161.00 0.999740
1161.50 0.999680
1162.00 0.999810
1162.50 0.999810
1163.00 0.999810
1163.50 0.999810
1164.00 0.999740
1164.50 0.999870
1165.00 0.999810
1165.50 0.999740
1166.00 0.999810
1166.50 0.999740
1167.00 0.999680
1167.50 0.999740
1168.00 0.999810
1168.50 0.999810
1169.00 0.999810
1169.50 0.999740
1170.00 0.999810
1170.50 0.999940
1171.00 0.999740
1171.50 0.999870
1172.00 0.999810
1172.50 0.999810
1173.00 0.999810
1173.50 0.999810
1174.00 0.999810
1174.50 0.999870
1175.00 0.999870
1175.50 0.999810
1176.00 0.999870
1176.50 0.999810
1177.00 0.999870
1177.50 0.999810
1178.00 0.999810
1178.50 0.999870
1179.00 0.999810
1179.50 0.999810
1180.00 0.999810
1180.50 0.999860
1181.00 0.999930
1181.50 0.999930
1182.00 0.999790
1182.50 0.999790
1183.00 0.999930
1183.50 0.999930
1184.00 0.999860
1184.50 0.999860
1185.00 0.999860
1185.50 0.999860
1186.00 0.999790
1186.50 0.999860
1187.00 0.999860
1187.50 0.999790
1188.00 0.999860
1188.50 0.999930
1189.00 0.999790
1189.50 0.999860
1190.00 0.999790
1190.50 0.999790
1191.00 0.999790
1191.50 0.999860
1192.00 0.999860
1192.50 0.999930
1193.00 0.999790
1193.50 0.999930
1194.00 0.999930
1194.50 0.999720
1195.00 0.999720
1195.50 0.999790
1196.00 0.999790
1196.50 0.999930
1197.00 0.999860
1197.50 0.999860
1198.00 0.999860
1198.50 0.999860
1199.00 0.999930
1199.50 0.999930
1200.00 0.999860
