1007.50 0.003950
1008.00 0.003870
1008.50 0.003710
1009.00 0.003790
1009.50 0.003720
1010.00 0.003860
1010.50 0.003650
1011.00 0.003190
1011.50 0.003800
1012.00 0.003200
1012.50 0.003250
1013.00 0.003340
1013.50 0.003760
1014.00 0.003820
1014.50 0.003890
1015.00 0.004290
1015.50 0.004780
1016.00 0.005550
1016.50 0.006170
1017.00 0.007230
1017.50 0.008040
1018.00 0.009220
1018.50 0.010380
1019.00 0.011930
1019.50 0.013440
1020.00 0.014890
1020.50 0.016560
1021.00 0.018400
1021.50 0.020190
1022.00 0.022110
1022.50 0.023820
1023.00 0.025530
1023.50 0.027430
1024.00 0.029210
1024.50 0.030780
1025.00 0.032390
1025.50 0.033830
1026.00 0.034820
1026.50 0.036520
1027.00 0.036970
1027.50 0.037920
1028.00 0.038690
1028.50 0.039150
1029.00 0.038980
1029.50 0.039360
1030.00 0.039130
1030.50 0.038680
1031.00 0.038310
1031.50 0.037260
1032.00 0.036200
1032.50 0.035370
1033.00 0.034070
1033.50 0.032520
1034.00 0.030870
1034.50 0.029570
1035.00 0.027380
1035.50 0.025450
1036.00 0.023740
1036.50 0.021760
1037.00 0.019850
1037.50 0.018210
1038.00 0.015970
1038.50 0.014190
1039.00 0.012360
1039.50 0.011220
1040.00 0.009920
1040.50 0.008390
1041.00 0.007220
1041.50 0.006490
1042.00 0.005540
1042.50 0.004860
1043.00 0.004450
1043.50 0.003970
1044.00 0.003850
1044.50 0.003850
1045.00 0.003710
1045.50 0.003840
1046.00 0.003750
1046.50 0.004180
1047.00 0.004230
1047.50 0.004630
1048.00 0.004840
1048.50 0.005300
1049.00 0.005570
1049.50 0.005480
1050.00 0.005950
1050.50 0.006020
1051.00 0.006090
1051.50 0.006090
1052.00 0.005800
1052.50 0.005670
1053.00 0.005470
1053.50 0.005400
1054.00 0.005140
1054.50 0.004720
1055.00 0.004580
1055.50 0.004730
1056.00 0.004590
1056.50 0.004390
1057.00 0.004100
1057.50 0.004170
1058.00 0.004320
1058.50 0.004320
1059.00 0.004310
1059.50 0.004590
1060.00 0.004900
1060.50 0.005430
1061.00 0.005960
1061.50 0.006820
1062.00 0.007790
1062.50 0.009300
1063.00 0.011400
1063.50 0.014040
1064.00 0.018360
1064.50 0.023630
1065.00 0.031240
1065.50 0.040620
1066.00 0.050890
1066.50 0.068650
1067.00 0.085780
1067.50 0.111000
1068.00 0.137310
1068.50 0.163930
1069.00 0.205280
1069.50 0.242930
1070.00 0.289100
1070.50 0.334510
1071.00 0.386710
1071.50 0.437740
1072.00 0.482520
1072.50 0.539610
1073.00 0.587620
1073.50 0.638590
1074.00 0.681420
1074.50 0.727080
1075.00 0.759150
1075.50 0.792020
1076.00 0.822820
1076.50 0.847880
1077.00 0.874060
1077.50 0.890120
1078.00 0.905360
1078.50 0.920410
1079.00 0.932060
1079.50 0.942990
1080.00 0.950280
1080.50 0.958140
1081.00 0.963220
1081.50 0.968290
1082.00 0.972960
1082.50 0.975960
1083.00 0.979470
1083.50 0.981740
1084.00 0.983810
1084.50 0.986090
1085.00 0.987380
1085.50 0.989000
1086.00 0.990040
1086.50 0.991400
1087.00 0.992120
1087.50 0.992830
1088.00 0.993600
1088.50 0.994120
1089.00 0.994710
1089.50 0.995090
1090.00 0.995480
1090.50 0.995940
1091.00 0.996260
1091.50 0.996580
1092.00 0.996780
1092.50 0.996970
1093.00 0.997160
1093.50 0.997290
1094.00 0.997490
1094.50 0.997680
1095.00 0.997810
1095.50 0.997880
1096.00 0.997940
1096.50 0.998130
1097.00 0.998130
1097.50 0.998130
1098.00 0.998330
1098.50 0.998260
1099.00 0.998330
1099.50 0.998590
1100.00 0.998590
1100.50 0.998650
1101.00 0.998650
1101.50 0.998650
1102.00 0.998780
1102.50 0.998720
1103.00 0.998840
1103.50 0.998780
1104.00 0.998840
1104.50 0.998910
1105.00 0.998970
1105.50 0.998910
1106.00 0.998910
1106.50 0.999170
1107.00 0.999040
1107.50 0.998970
1108.00 0.999100
1108.50 0.999170
1109.00 0.999170
1109.50 0.999040
1110.00 0.999100
1110.50 0.999170
1111.00 0.999230
1111.50 0.999170
1112.00 0.999230
1112.50 0.999230
1113.00 0.999290
1113.50 0.999230
1114.00 0.999230
1114.50 0.999290
1115.00 0.999290
1115.50 0.999360
1116.00 0.999290
1116.50 0.999360
1117.00 0.999360
1117.50 0.999290
1118.00 0.999360
1118.50 0.999360
1119.00 0.999420
1119.50 0.999420
1120.00 0.999420
1120.50 0.999360
1121.00 0.999480
1121.50 0.999420
1122.00 0.999480
1122.50 0.999480
1123.00 0.999480
1123.50 0.999550
1124.00 0.999480
1124.50 0.999480
1125.00 0.999480
1125.50 0.999550
1126.00 0.999420
1126.50 0.999550
1127.00 0.999550
1127.50 0.999550
1128.00 0.999490
1128.50 0.999490
1129.00 0.999550
1129.50 0.999550
1130.00 0.999550
1130.50 0.999550
1131.00 0.999620
1131.50 0.999550
1132.00 0.999610
1132.50 0.999550
1133.00 0.999680
1133.50 0.999680
1134.00 0.999680
1134.50 0.999610
1135.00 0.999610
1135.50 0.999550
1136.00 0.999740
1136.50 0.999610
1137.00 0.999620
1137.50 0.999680
1138.00 0.999740
1138.50 0.999680
1139.00 0.999740
1139.50 0.999810
1140.00 0.999620
1140.50 0.999680
1141.00 0.999680
1141.50 0.999680
1142.00 0.999740
1142.50 0.999680
1143.00 0.999740
1143.50 0.999740
1144.00 0.999680
1144.50 0.999680
1145.00 0.999680
1145.50 0.999810
1146.00 0.999740
1146.50 0.999680
1147.00 0.999680
1147.50 0.999740
1148.00 0.999740
1148.50 0.999680
1149.00 0.999680
1149.50 0.999680
1150.00 0.999740
1150.50 0.999810
1151.00 0.999680
1151.50 0.999680
1152.00 0.999740
1152.50 0.999740
1153.00 0.999740
1153.50 0.999810
1154.00 0.999740
1154.50 0.999870
1155.00 0.999740
1155.50 0.999810
1156.00 0.999740
1156.50 0.999870
1157.00 0.999870
1157.50 0.999810
1158.00 0.999740
1158.50 0.999740
1159.00 0.999740
1159.50 0.999810
1160.00 0.999740
1160.50 0.999810
1161.00 0.999940
1161.50 0.999810
1162.00 0.999870
1162.50 0.999870
1163.00 0.999740
1163.50 0.999740
1164.00 0.999740
1164.50 0.999870
1165.00 0.999810
1165.50 0.999740
1166.00 0.999870
1166.50 0.999870
1167.00 0.999810
1167.50 0.999810
1168.00 0.999870
1168.50 0.999680
1169.00 0.999870
1169.50 0.999810
1170.00 0.999870
1170.50 0.999870
1171.00 0.999810
1171.50 0.999940
1172.00 0.999810
1172.50 0.999870
1173.00 0.999740
1173.50 0.999810
1174.00 0.999810
1174.50 0.999810
1175.00 0.999940
1175.50 0.999810
1176.00 0.999870
1176.50 0.999870
1177.00 0.999810
1177.50 0.999740
1178.00 0.999870
1178.50 0.999810
1179.00 0.999870
1179.50 0.999740
1180.00 0.999940
1180.50 1.000000
1181.00 0.999930
1181.50 0.999930
1182.00 1.000000
1182.50 1.000000
1183.00 0.999930
1183.50 0.999930
1184.00 0.999930
1184.50 1.000000
1185.00 0.999790
1185.50 0.999930
1186.00 0.999860
1186.50 1.000000
1187.00 0.999860
1187.50 1.000000
1188.00 0.999860
1188.50 0.999860
1189.00 1.000000
1189.50 1.000000
1190.00 0.999790
1190.50 1.000000
1191.00 1.000000
1191.50 0.999930
1192.00 0.999930
1192.50 0.999930
1193.00 0.999860
1193.50 0.999860
1194.00 0.999930
1194.50 0.999930
1195.00 0.999930
1195.50 0.999930
1196.00 0.999930
1196.50 1.000000
1197.00 0.999930
1197.50 1.000000
1198.00 0.999860
1198.50 0.999860
1199.00 0.999860
1199.50 0.999930
1200.00 0.999930
