8.72400e+02 3.15000e-23
8.72450e+02 3.11000e-23
8.72500e+02 3.15000e-23
8.72550e+02 3.15000e-23
8.72600e+02 3.19000e-23
8.72650e+02 3.23000e-23
8.72700e+02 3.23000e-23
8.72750e+02 3.27000e-23
8.72800e+02 3.27000e-23
8.72850e+02 3.34000e-23
8.72900e+02 3.34000e-23
8.72950e+02 3.34000e-23
8.73000e+02 3.34000e-23
8.73050e+02 3.38000e-23
8.73100e+02 3.38000e-23
8.73150e+02 3.42000e-23
8.73200e+02 3.49000e-23
8.73250e+02 3.46000e-23
8.73300e+02 3.46000e-23
8.73350e+02 3.49000e-23
8.73400e+02 3.50000e-23
8.73450e+02 3.50000e-23
8.73500e+02 3.53000e-23
8.73550e+02 3.46000e-23
8.73600e+02 3.42000e-23
8.73650e+02 3.42000e-23
8.73700e+02 3.46000e-23
8.73750e+02 3.46000e-23
8.73800e+02 3.54000e-23
8.73850e+02 3.54000e-23
8.73900e+02 3.61000e-23
8.73950e+02 3.69000e-23
8.74000e+02 3.72000e-23
8.74050e+02 3.76000e-23
8.74100e+02 3.84000e-23
8.74150e+02 3.80000e-23
8.74200e+02 3.84000e-23
8.74250e+02 3.87000e-23
8.74300e+02 3.84000e-23
8.74350e+02 3.84000e-23
8.74400e+02 3.91000e-23
8.74450e+02 3.95000e-23
8.74500e+02 3.95000e-23
8.74550e+02 4.03000e-23
8.74600e+02 4.06000e-23
8.74650e+02 4.06000e-23
8.74700e+02 4.14000e-23
8.74750e+02 4.21000e-23
8.74800e+02 4.21000e-23
8.74850e+02 4.21000e-23
8.74900e+02 4.25000e-23
8.74950e+02 4.29000e-23
8.75000e+02 4.25000e-23
8.75050e+02 4.29000e-23
8.75100e+02 4.29000e-23
8.75150e+02 4.37000e-23
8.75200e+02 4.37000e-23
8.75250e+02 4.37000e-23
8.75300e+02 4.40000e-23
8.75350e+02 4.44000e-23
8.75400e+02 4.48000e-23
8.75450e+02 4.48000e-23
8.75500e+02 4.52000e-23
8.75550e+02 4.56000e-23
8.75600e+02 4.56000e-23
8.75650e+02 4.59000e-23
8.75700e+02 4.59000e-23
8.75750e+02 4.59000e-23
8.75800e+02 4.63000e-23
8.75850e+02 4.67000e-23
8.75900e+02 4.63000e-23
8.75950e+02 4.63000e-23
8.76000e+02 4.71000e-23
8.76050e+02 4.75000e-23
8.76100e+02 4.75000e-23
8.76150e+02 4.75000e-23
8.76200e+02 4.78000e-23
8.76250e+02 4.82000e-23
8.76300e+02 4.90000e-23
8.76350e+02 4.94000e-23
8.76400e+02 4.94000e-23
8.76450e+02 4.90000e-23
8.76500e+02 5.01000e-23
8.76550e+02 5.05000e-23
8.76600e+02 5.12000e-23
8.76650e+02 5.12000e-23
8.76700e+02 5.09000e-23
8.76750e+02 5.05000e-23
8.76800e+02 5.09000e-23
8.76850e+02 5.13000e-23
8.76900e+02 5.13000e-23
8.76950e+02 5.13000e-23
8.77000e+02 5.05000e-23
8.77050e+02 5.13000e-23
8.77100e+02 5.16000e-23
8.77150e+02 5.20000e-23
8.77200e+02 5.24000e-23
8.77250e+02 5.28000e-23
8.77300e+02 5.28000e-23
8.77350e+02 5.32000e-23
8.77400e+02 5.43000e-23
8.77450e+02 5.39000e-23
8.77500e+02 5.47000e-23
8.77550e+02 5.54000e-23
8.77600e+02 5.58000e-23
8.77650e+02 5.58000e-23
8.77700e+02 5.65000e-23
8.77750e+02 5.65000e-23
8.77800e+02 5.69000e-23
8.77850e+02 5.77000e-23
8.77900e+02 5.73000e-23
8.77950e+02 5.73000e-23
8.78000e+02 5.77000e-23
8.78050e+02 5.81000e-23
8.78100e+02 5.84000e-23
8.78150e+02 5.92000e-23
8.78200e+02 5.96000e-23
8.78250e+02 5.99000e-23
8.78300e+02 6.11000e-23
8.78350e+02 6.14000e-23
8.78400e+02 6.18000e-23
8.78450e+02 6.22000e-23
8.78500e+02 6.29000e-23
8.78550e+02 6.33000e-23
8.78600e+02 6.33000e-23
8.78650e+02 6.41000e-23
8.78700e+02 6.41000e-23
8.78750e+02 6.41000e-23
8.78800e+02 6.45000e-23
8.78850e+02 6.48000e-23
8.78900e+02 6.48000e-23
8.78950e+02 6.45000e-23
8.79000e+02 6.48000e-23
8.79050e+02 6.52000e-23
8.79100e+02 6.56000e-23
8.79150e+02 6.56000e-23
8.79200e+02 6.60000e-23
8.79250e+02 6.64000e-23
8.79300e+02 6.67000e-23
8.79350e+02 6.79000e-23
8.79400e+02 6.79000e-23
8.79450e+02 6.75000e-23
8.79500e+02 6.82000e-23
8.79550e+02 6.86000e-23
8.79600e+02 6.94000e-23
8.79650e+02 6.90000e-23
8.79700e+02 6.97000e-23
8.79750e+02 6.98000e-23
8.79800e+02 7.05000e-23
8.79850e+02 7.09000e-23
8.79900e+02 7.13000e-23
8.79950e+02 7.16000e-23
8.80000e+02 7.16000e-23
8.80050e+02 7.20000e-23
8.80100e+02 7.24000e-23
8.80150e+02 7.28000e-23
8.80200e+02 7.31000e-23
8.80250e+02 7.43000e-23
8.80300e+02 7.46000e-23
8.80350e+02 7.50000e-23
8.80400e+02 7.58000e-23
8.80450e+02 7.61000e-23
8.80500e+02 7.69000e-23
8.80550e+02 7.69000e-23
8.80600e+02 7.73000e-23
8.80650e+02 7.80000e-23
8.80700e+02 7.84000e-23
8.80750e+02 7.88000e-23
8.80800e+02 7.95000e-23
8.80850e+02 7.99000e-23
8.80900e+02 8.03000e-23
8.80950e+02 8.10000e-23
8.81000e+02 8.14000e-23
8.81050e+02 8.14000e-23
8.81100e+02 8.18000e-23
8.81150e+02 8.25000e-23
8.81200e+02 8.33000e-23
8.81250e+02 8.33000e-23
8.81300e+02 8.40000e-23
8.81350e+02 8.48000e-23
8.81400e+02 8.52000e-23
8.81450e+02 8.59000e-23
8.81500e+02 8.63000e-23
8.81550e+02 8.63000e-23
8.81600e+02 8.67000e-23
8.81650e+02 8.74000e-23
8.81700e+02 8.78000e-23
8.81750e+02 8.82000e-23
8.81800e+02 8.82000e-23
8.81850e+02 8.89000e-23
8.81900e+02 8.93000e-23
8.81950e+02 8.97000e-23
8.82000e+02 9.01000e-23
8.82050e+02 9.04000e-23
8.82100e+02 9.08000e-23
8.82150e+02 9.12000e-23
8.82200e+02 9.23000e-23
8.82250e+02 9.23000e-23
8.82300e+02 9.27000e-23
8.82350e+02 9.35000e-23
8.82400e+02 9.38000e-23
8.82450e+02 9.46000e-23
8.82500e+02 9.53000e-23
8.82550e+02 9.57000e-23
8.82600e+02 9.61000e-23
8.82650e+02 9.65000e-23
8.82700e+02 9.68000e-23
8.82750e+02 9.76000e-23
8.82800e+02 9.80000e-23
8.82850e+02 9.87000e-23
8.82900e+02 9.98000e-23
8.82950e+02 1.00200e-22
8.83000e+02 1.00200e-22
8.83050e+02 1.01300e-22
8.83100e+02 1.02100e-22
8.83150e+02 1.02500e-22
8.83200e+02 1.02800e-22
8.83250e+02 1.03200e-22
8.83300e+02 1.02800e-22
8.83350e+02 1.03600e-22
8.83400e+02 1.04700e-22
8.83450e+02 1.05100e-22
8.83500e+02 1.05500e-22
8.83550e+02 1.05900e-22
8.83600e+02 1.07000e-22
8.83650e+02 1.08100e-22
8.83700e+02 1.08500e-22
8.83750e+02 1.08500e-22
8.83800e+02 1.09200e-22
8.83850e+02 1.10000e-22
8.83900e+02 1.11100e-22
8.83950e+02 1.11500e-22
8.84000e+02 1.12200e-22
8.84050e+02 1.12600e-22
8.84100e+02 1.13400e-22
8.84150e+02 1.14500e-22
8.84200e+02 1.14900e-22
8.84250e+02 1.15200e-22
8.84300e+02 1.15600e-22
8.84350e+02 1.16400e-22
8.84400e+02 1.17100e-22
8.84450e+02 1.17900e-22
8.84500e+02 1.18200e-22
8.84550e+02 1.19000e-22
8.84600e+02 1.19400e-22
8.84650e+02 1.20500e-22
8.84700e+02 1.21200e-22
8.84750e+02 1.22000e-22
8.84800e+02 1.23100e-22
8.84850e+02 1.23500e-22
8.84900e+02 1.24200e-22
8.84950e+02 1.25000e-22
8.85000e+02 1.26100e-22
8.85050e+02 1.26900e-22
8.85100e+02 1.27200e-22
8.85150e+02 1.28400e-22
8.85200e+02 1.28400e-22
8.85250e+02 1.29500e-22
8.85300e+02 1.29900e-22
8.85350e+02 1.30200e-22
8.85400e+02 1.31400e-22
8.85450e+02 1.31000e-22
8.85500e+02 1.32100e-22
8.85550e+02 1.32900e-22
8.85600e+02 1.34000e-22
8.85650e+02 1.35100e-22
8.85700e+02 1.36200e-22
8.85750e+02 1.37000e-22
8.85800e+02 1.37700e-22
8.85850e+02 1.38800e-22
8.85900e+02 1.39600e-22
8.85950e+02 1.40300e-22
8.86000e+02 1.40700e-22
8.86050e+02 1.41500e-22
8.86100e+02 1.42600e-22
8.86150e+02 1.43300e-22
8.86200e+02 1.44100e-22
8.86250e+02 1.44800e-22
8.86300e+02 1.46000e-22
8.86350e+02 1.47100e-22
8.86400e+02 1.47800e-22
8.86450e+02 1.48600e-22
8.86500e+02 1.49000e-22
8.86550e+02 1.49700e-22
8.86600e+02 1.50500e-22
8.86650e+02 1.51200e-22
8.86700e+02 1.51600e-22
8.86750e+02 1.52300e-22
8.86800e+02 1.53100e-22
8.86850e+02 1.53800e-22
8.86900e+02 1.55000e-22
8.86950e+02 1.56100e-22
8.87000e+02 1.56800e-22
8.87050e+02 1.58000e-22
8.87100e+02 1.58700e-22
8.87150e+02 1.59800e-22
8.87200e+02 1.60600e-22
8.87250e+02 1.61700e-22
8.87300e+02 1.62500e-22
8.87350e+02 1.63200e-22
8.87400e+02 1.64300e-22
8.87450e+02 1.65500e-22
8.87500e+02 1.66600e-22
8.87550e+02 1.67700e-22
8.87600e+02 1.68400e-22
8.87650e+02 1.69600e-22
8.87700e+02 1.70300e-22
8.87750e+02 1.71800e-22
8.87800e+02 1.72900e-22
8.87850e+02 1.73700e-22
8.87900e+02 1.75200e-22
8.87950e+02 1.75900e-22
8.88000e+02 1.77100e-22
8.88050e+02 1.77800e-22
8.88100e+02 1.78900e-22
8.88150e+02 1.80100e-22
8.88200e+02 1.80400e-22
8.88250e+02 1.81200e-22
8.88300e+02 1.82300e-22
8.88350e+02 1.83100e-22
8.88400e+02 1.84200e-22
8.88450e+02 1.85300e-22
8.88500e+02 1.86400e-22
8.88550e+02 1.86800e-22
8.88600e+02 1.87900e-22
8.88650e+02 1.89000e-22
8.88700e+02 1.89800e-22
8.88750e+02 1.90500e-22
8.88800e+02 1.91700e-22
8.88850e+02 1.92800e-22
8.88900e+02 1.93900e-22
8.88950e+02 1.95400e-22
8.89000e+02 1.96500e-22
8.89050e+02 1.97700e-22
8.89100e+02 1.98400e-22
8.89150e+02 1.99500e-22
8.89200e+02 1.99900e-22
8.89250e+02 2.00300e-22
8.89300e+02 2.01000e-22
8.89350e+02 2.01800e-22
8.89400e+02 2.02200e-22
8.89450e+02 2.02900e-22
8.89500e+02 2.04000e-22
8.89550e+02 2.05100e-22
8.89600e+02 2.05900e-22
8.89650e+02 2.07000e-22
8.89700e+02 2.07800e-22
8.89750e+02 2.08500e-22
8.89800e+02 2.10000e-22
8.89850e+02 2.11100e-22
8.89900e+02 2.11900e-22
8.89950e+02 2.12600e-22
8.90000e+02 2.13800e-22
8.90050e+02 2.14900e-22
8.90100e+02 2.15600e-22
8.90150e+02 2.17100e-22
8.90200e+02 2.18300e-22
8.90250e+02 2.19000e-22
8.90300e+02 2.20100e-22
8.90350e+02 2.20900e-22
8.90400e+02 2.21300e-22
8.90450e+02 2.22400e-22
8.90500e+02 2.23500e-22
8.90550e+02 2.23500e-22
8.90600e+02 2.23900e-22
8.90650e+02 2.24600e-22
8.90700e+02 2.25400e-22
8.90750e+02 2.26500e-22
8.90800e+02 2.27600e-22
8.90850e+02 2.28700e-22
8.90900e+02 2.29500e-22
8.90950e+02 2.31000e-22
8.91000e+02 2.31700e-22
8.91050e+02 2.32900e-22
8.91100e+02 2.33200e-22
8.91150e+02 2.34400e-22
8.91200e+02 2.34700e-22
8.91250e+02 2.35500e-22
8.91300e+02 2.36200e-22
8.91350e+02 2.37000e-22
8.91400e+02 2.37700e-22
8.91450e+02 2.38900e-22
8.91500e+02 2.39600e-22
8.91550e+02 2.40700e-22
8.91600e+02 2.41900e-22
8.91650e+02 2.43000e-22
8.91700e+02 2.44100e-22
8.91750e+02 2.45200e-22
8.91800e+02 2.46300e-22
8.91850e+02 2.47100e-22
8.91900e+02 2.48200e-22
8.91950e+02 2.48600e-22
8.92000e+02 2.49300e-22
8.92050e+02 2.49700e-22
8.92100e+02 2.50800e-22
8.92150e+02 2.51200e-22
8.92200e+02 2.51600e-22
8.92250e+02 2.52700e-22
8.92300e+02 2.53500e-22
8.92350e+02 2.54200e-22
8.92400e+02 2.55300e-22
8.92450e+02 2.56100e-22
8.92500e+02 2.56800e-22
8.92550e+02 2.57600e-22
8.92600e+02 2.58300e-22
8.92650e+02 2.59100e-22
8.92700e+02 2.60200e-22
8.92750e+02 2.61000e-22
8.92800e+02 2.62100e-22
8.92850e+02 2.63200e-22
8.92900e+02 2.64000e-22
8.92950e+02 2.64700e-22
8.93000e+02 2.65500e-22
8.93050e+02 2.66600e-22
8.93100e+02 2.67300e-22
8.93150e+02 2.68100e-22
8.93200e+02 2.69200e-22
8.93250e+02 2.69600e-22
8.93300e+02 2.71500e-22
8.93350e+02 2.72200e-22
8.93400e+02 2.73000e-22
8.93450e+02 2.74100e-22
8.93500e+02 2.75200e-22
8.93550e+02 2.75900e-22
8.93600e+02 2.76700e-22
8.93650e+02 2.77400e-22
8.93700e+02 2.77100e-22
8.93750e+02 2.77800e-22
8.93800e+02 2.78200e-22
8.93850e+02 2.79300e-22
8.93900e+02 2.80100e-22
8.93950e+02 2.81200e-22
8.94000e+02 2.81600e-22
8.94050e+02 2.82700e-22
8.94100e+02 2.84200e-22
8.94150e+02 2.85300e-22
8.94200e+02 2.86400e-22
8.94250e+02 2.87200e-22
8.94300e+02 2.87600e-22
8.94350e+02 2.88300e-22
8.94400e+02 2.89400e-22
8.94450e+02 2.90200e-22
8.94500e+02 2.90900e-22
8.94550e+02 2.91700e-22
8.94600e+02 2.92100e-22
8.94650e+02 2.92800e-22
8.94700e+02 2.94300e-22
8.94750e+02 2.95400e-22
8.94800e+02 2.96200e-22
8.94850e+02 2.96900e-22
8.94900e+02 2.97700e-22
8.94950e+02 2.98800e-22
8.95000e+02 2.99900e-22
8.95050e+02 3.00700e-22
8.95100e+02 3.01400e-22
8.95150e+02 3.02200e-22
8.95200e+02 3.03700e-22
8.95250e+02 3.04400e-22
8.95300e+02 3.05900e-22
8.95350e+02 3.06700e-22
8.95400e+02 3.07800e-22
8.95450e+02 3.08500e-22
8.95500e+02 3.09300e-22
8.95550e+02 3.10000e-22
8.95600e+02 3.10800e-22
8.95650e+02 3.11900e-22
8.95700e+02 3.12300e-22
8.95750e+02 3.13400e-22
8.95800e+02 3.14200e-22
8.95850e+02 3.15700e-22
8.95900e+02 3.17200e-22
8.95950e+02 3.18300e-22
8.96000e+02 3.19000e-22
8.96050e+02 3.19800e-22
8.96100e+02 3.20900e-22
8.96150e+02 3.21700e-22
8.96200e+02 3.22400e-22
8.96250e+02 3.23500e-22
8.96300e+02 3.23900e-22
8.96350e+02 3.24700e-22
8.96400e+02 3.26100e-22
8.96450e+02 3.26900e-22
8.96500e+02 3.28000e-22
8.96550e+02 3.28800e-22
8.96600e+02 3.30300e-22
8.96650e+02 3.31000e-22
8.96700e+02 3.32100e-22
8.96750e+02 3.33600e-22
8.96800e+02 3.34800e-22
8.96850e+02 3.35500e-22
8.96900e+02 3.36600e-22
8.96950e+02 3.37400e-22
8.97000e+02 3.38100e-22
8.97050e+02 3.38900e-22
8.97100e+02 3.39600e-22
8.97150e+02 3.40400e-22
8.97200e+02 3.41100e-22
8.97250e+02 3.42200e-22
8.97300e+02 3.43700e-22
8.97350e+02 3.44900e-22
8.97400e+02 3.45600e-22
8.97450e+02 3.47100e-22
8.97500e+02 3.48600e-22
8.97550e+02 3.50100e-22
8.97600e+02 3.52000e-22
8.97650e+02 3.53100e-22
8.97700e+02 3.53800e-22
8.97750e+02 3.54600e-22
8.97800e+02 3.56100e-22
8.97850e+02 3.57200e-22
8.97900e+02 3.58300e-22
8.97950e+02 3.59100e-22
8.98000e+02 3.59800e-22
8.98050e+02 3.61000e-22
8.98100e+02 3.62500e-22
8.98150e+02 3.63600e-22
8.98200e+02 3.64700e-22
8.98250e+02 3.65800e-22
8.98300e+02 3.67300e-22
8.98350e+02 3.68400e-22
8.98400e+02 3.69600e-22
8.98450e+02 3.71100e-22
8.98500e+02 3.72200e-22
8.98550e+02 3.73700e-22
8.98600e+02 3.75200e-22
8.98650e+02 3.76300e-22
8.98700e+02 3.77400e-22
8.98750e+02 3.78900e-22
8.98800e+02 3.80000e-22
8.98850e+02 3.81500e-22
8.98900e+02 3.83400e-22
8.98950e+02 3.84500e-22
8.99000e+02 3.86000e-22
8.99050e+02 3.87500e-22
8.99100e+02 3.89000e-22
8.99150e+02 3.90500e-22
8.99200e+02 3.91600e-22
8.99250e+02 3.92800e-22
8.99300e+02 3.93900e-22
8.99350e+02 3.95000e-22
8.99400e+02 3.95700e-22
8.99450e+02 3.96900e-22
8.99500e+02 3.98000e-22
8.99550e+02 3.99100e-22
8.99600e+02 4.00200e-22
8.99650e+02 4.01700e-22
8.99700e+02 4.03200e-22
8.99750e+02 4.04400e-22
8.99800e+02 4.06200e-22
8.99850e+02 4.07300e-22
8.99900e+02 4.08800e-22
8.99950e+02 4.10300e-22
9.00000e+02 4.11500e-22
9.00050e+02 4.12600e-22
9.00100e+02 4.14100e-22
9.00150e+02 4.15600e-22
9.00200e+02 4.16700e-22
9.00250e+02 4.17800e-22
9.00300e+02 4.19300e-22
9.00350e+02 4.21200e-22
9.00400e+02 4.22700e-22
9.00450e+02 4.24200e-22
9.00500e+02 4.25300e-22
9.00550e+02 4.26800e-22
9.00600e+02 4.28300e-22
9.00650e+02 4.30200e-22
9.00700e+02 4.31300e-22
9.00750e+02 4.32000e-22
9.00800e+02 4.33200e-22
9.00850e+02 4.35000e-22
9.00900e+02 4.36900e-22
9.00950e+02 4.38000e-22
9.01000e+02 4.39500e-22
9.01050e+02 4.40600e-22
9.01100e+02 4.42900e-22
9.01150e+02 4.44400e-22
9.01200e+02 4.45900e-22
9.01250e+02 4.47000e-22
9.01300e+02 4.48500e-22
9.01350e+02 4.50000e-22
9.01400e+02 4.51800e-22
9.01450e+02 4.53700e-22
9.01500e+02 4.54500e-22
9.01550e+02 4.56000e-22
9.01600e+02 4.57100e-22
9.01650e+02 4.58600e-22
9.01700e+02 4.60500e-22
9.01750e+02 4.62300e-22
9.01800e+02 4.63400e-22
9.01850e+02 4.65300e-22
9.01900e+02 4.66800e-22
9.01950e+02 4.68300e-22
9.02000e+02 4.70200e-22
9.02050e+02 4.71700e-22
9.02100e+02 4.73200e-22
9.02150e+02 4.74700e-22
9.02200e+02 4.76500e-22
9.02250e+02 4.78000e-22
9.02300e+02 4.79900e-22
9.02350e+02 4.81800e-22
9.02400e+02 4.83600e-22
9.02450e+02 4.84800e-22
9.02500e+02 4.86200e-22
9.02550e+02 4.88100e-22
9.02600e+02 4.89600e-22
9.02650e+02 4.90700e-22
9.02700e+02 4.92200e-22
9.02750e+02 4.93700e-22
9.02800e+02 4.95200e-22
9.02850e+02 4.97500e-22
9.02900e+02 4.99000e-22
9.02950e+02 5.00100e-22
9.03000e+02 5.02000e-22
9.03050e+02 5.03400e-22
9.03100e+02 5.04900e-22
9.03150e+02 5.06400e-22
9.03200e+02 5.08300e-22
9.03250e+02 5.10200e-22
9.03300e+02 5.12000e-22
9.03350e+02 5.13500e-22
9.03400e+02 5.15800e-22
9.03450e+02 5.17300e-22
9.03500e+02 5.19100e-22
9.03550e+02 5.20600e-22
9.03600e+02 5.22500e-22
9.03650e+02 5.24000e-22
9.03700e+02 5.25900e-22
